,intraclashes_energy_1_wt,intraclashes_energy_2_wt,dg_wt,backbone_hbond_wt,sidechain_hbond_wt,van_der_waals_wt,electrostatics_wt,solvation_polar_wt,solvation_hydrophobic_wt,van_der_waals_clashes_wt,entropy_sidechain_wt,entropy_mainchain_wt,sloop_entropy_wt,mloop_entropy_wt,cis_bond_wt,torsional_clash_wt,backbone_clash_wt,helix_dipole_wt,water_bridge_wt,disulfide_wt,electrostatic_kon_wt,partial_covalent_bonds_wt,energy_ionisation_wt,entropy_complex_wt,number_of_residues,interface_residues_wt,interface_residues_clashing_wt,interface_residues_vdw_clashing_wt,interface_residues_bb_clashing_wt
1VFB_Repair.clean.pdb,9.124310000000001,12.9758,-13.5769,-4.13665,-12.4924,-11.8681,-1.40411,20.0001,-12.4299,1.4662899999999999,4.12293,2.9855400000000003,0.0,0.0,0.0,0.0929846,2.0206,-0.0690558,0.0,3.5527099999999997e-15,0.136581,0.0,0.0189795,2.384,352.0,35.0,0.0,0.0,0.0
1YY9_Repair.clean.pdb,75.9106,62.8347,-14.922,-4.46,-8.326310000000001,-16.2363,-1.9389599999999998,22.0318,-19.9282,2.0832200000000003,8.77571,3.31276,0.0,0.0,0.0,0.249617,3.47839,0.00824599,0.0,-3.1974400000000005e-14,-0.54882,0.0,0.0552789,2.384,1044.0,51.0,0.0,0.0,0.0
2JEL_Repair.clean.pdb,40.748000000000005,4.22654,-8.9863,-1.51185,-8.77775,-14.2233,-1.99678,21.6791,-16.5924,1.7844099999999998,7.9302,2.37869,0.0,0.0,0.0,0.11086199999999999,2.2775,-1.38778e-17,0.0,0.0,0.125316,0.0,0.107135,2.384,520.0,39.0,0.0,0.0,0.0
2NYY_Repair.clean.pdb,312.856,63.6525,-22.7781,-4.87458,-22.1972,-20.0506,-3.54527,32.4214,-22.5895,0.727932,12.5863,3.70319,0.0,0.0,0.724708,0.42141300000000004,4.7424,-2.77556e-15,0.0,1.77636e-15,-0.698009,0.0,0.592072,2.384,1729.0,49.0,0.0,0.0,0.0
2NZ9_Repair.clean.pdb,401.515,90.3564,-20.7131,-5.01614,-21.5355,-19.8122,-3.0447,32.2965,-22.0193,1.16848,11.4116,4.27314,0.0,0.0,0.6511640000000001,1.00671,5.74199,8.881780000000001e-16,0.0,-1.77636e-15,-0.6587770000000001,0.0,0.565891,2.384,1729.0,49.0,0.0,0.0,0.0
3BDY_Repair.clean.pdb,33.2211,4.17582,-17.616,-7.9260399999999995,-6.36493,-14.9337,-0.146778,18.893,-17.9927,0.42278000000000004,6.43317,3.8300199999999998,0.0,0.0,-4.4408900000000007e-16,0.187737,2.9756,-1.66533e-16,0.0,7.10543e-15,-0.175203,0.0,0.156596,2.384,533.0,34.0,0.0,0.0,0.0
3BE1_Repair.clean.pdb,51.581,40.4126,-18.58,-2.56586,-8.35473,-11.5632,-3.9566,16.3981,-14.7148,0.49216099999999996,4.50955,1.91117,0.0,0.0,-8.881780000000001e-16,0.153436,1.1811,-2.22045e-16,0.0,4.2632599999999996e-14,-0.9357260000000001,0.0,0.0464201,2.384,1043.0,40.0,0.0,0.0,0.0
3BN9_Repair.clean.pdb,32.5309,62.0336,-19.1864,-3.49908,-16.6316,-21.3932,-3.16034,29.1523,-25.0997,1.41761,13.2609,7.178999999999999,0.0,0.0,0.0,0.498802,5.02931,0.0,0.0,-3.5527099999999997e-15,-0.917432,0.0,0.00633848,2.384,683.0,52.0,0.0,0.0,0.0
3HFM_Repair.clean.pdb,147.036,36.7151,-2.739,-2.833,-8.40276,-15.6018,-0.382623,24.8195,-15.8753,2.6673,6.4298,5.37141,0.0,0.0,0.0,1.5502,6.58095,0.0,0.0,8.88178e-15,-0.481706,0.0,-4.16334e-17,2.384,558.0,38.0,1.0,0.0,1.0
3K2M_Repair.clean.pdb,3.7131,5.93864,-16.414,-4.51846,-8.22144,-12.0393,-2.9794099999999997,16.3796,-13.5612,0.24220300000000003,5.87392,3.27062,0.0,0.0,0.0,0.10536400000000001,2.05944,-0.0338009,0.0,0.0,-0.935768,0.0,0.00356546,2.384,201.0,35.0,0.0,0.0,0.0
3NGB_Repair.clean.pdb,39.0879,43.8791,-13.9423,-7.1984699999999995,-14.2561,-16.8342,-2.84625,27.5268,-17.7801,0.5737680000000001,8.71118,8.59641,0.0,0.0,0.0,0.23351599999999997,2.3784099999999997,-0.08074500000000001,0.0,8.88178e-15,-0.588163,0.0,-6.661339999999999e-16,2.384,887.0,55.0,0.0,0.0,0.0
3NPS_Repair.clean.pdb,13.6797,31.1305,-21.0401,-7.57152,-16.7998,-19.9011,-3.8980699999999997,28.4921,-20.7577,3.4165,12.6183,4.45351,0.0,0.0,0.0,0.20256400000000002,3.35998,-0.09392669999999999,0.0,7.10543e-15,-1.3318299999999998,0.0,0.130933,2.384,678.0,54.0,0.0,0.0,0.0
HM_1KTZ_Repair.clean.pdb,12.4135,11.399000000000001,-12.3908,-3.36421,-4.49075,-9.05844,-3.2037400000000003,10.8998,-12.3238,0.12333499999999999,6.163209999999999,4.078930000000001,0.0,0.0,0.0,0.0536874,0.874556,-0.0128691,0.0,7.10543e-15,-1.26298,0.0,0.00698396,2.384,185.0,26.0,0.0,0.0,0.0
HM_1YY9_Repair.clean.pdb,5.4977599999999995,6.853560000000001,-18.7442,-3.8151900000000003,-10.8852,-17.152,-1.39495,22.983,-21.0977,0.318653,8.525139999999999,4.17515,0.0,0.0,0.0,0.020151099999999998,3.16138,-0.019852599999999998,0.0,1.77636e-15,-0.471475,0.0,0.0700993,2.384,427.0,48.0,0.0,0.0,0.0
HM_2NYY_Repair.clean.pdb,379.369,66.2764,-14.4333,-3.54691,-16.5756,-17.8348,-2.01255,29.127,-20.1275,1.83959,9.671289999999999,4.54929,0.0,0.0,0.712637,0.35138400000000003,4.22969,-7.771560000000001e-16,0.0,3.5527099999999997e-15,-0.587126,0.0,1.11022e-15,2.384,1727.0,52.0,0.0,0.0,0.0
HM_2NZ9_Repair.clean.pdb,408.94300000000004,88.1926,-14.4332,-4.56506,-16.7102,-18.8954,-1.75551,29.7296,-21.6731,4.2910699999999995,9.91036,3.77069,0.0,0.0,0.7773680000000001,1.05072,5.33515,1.9984000000000003e-15,0.0,-1.77636e-15,-0.37398400000000004,0.0,0.0102882,2.384,1727.0,50.0,1.0,1.0,0.0
HM_3BN9_Repair.clean.pdb,39.7503,69.5744,-17.1772,-2.99315,-17.403,-20.0784,-3.10118,28.8681,-23.3363,1.4008200000000002,14.1004,6.1043400000000005,0.0,0.0,0.0,0.333377,3.8052699999999997,0.0,0.0,-3.5527099999999997e-15,-1.07856,0.0,0.00638233,2.384,681.0,54.0,0.0,0.0,0.0
